4401    1       3122    4375    4107    4108    
4402    1       4375    3123    4106    4107    
4403    1       3123    4373    4105    4106    
4404    1       4373    3124    4104    4105    
4405    1       3124    4372    4103    4104    
4406    1       4372    3125    4102    4103    
4407    1       3125    4371    4101    4102    
4408    1       4371    3126    4100    4101    
4409    1       3126    4370    4099    4100    
4410    1       4370    3127    4098    4099    
4411    1       3127    4369    4097    4098    
4412    1       4369    3128    4096    4097    
4413    1       3128    4368    4095    4096    
4414    1       4368    3129    4094    4095    
4415    1       3129    4367    4093    4094    
4416    1       4367    3130    4092    4093    
4417    1       3130    4366    4091    4092    
4418    1       4366    3131    4191    4091    
4419    1       3131    4593    4359    4191    
4420    1       4593    3132    4358    4359    
4421    1       3132    4592    4357    4358    
4422    1       4592    4701    4356    4357    
4423    1       5068    4971    4365    3185    
4424    1       5792    5693    3227    5726    
4425    1       5818    5792    5726    3228    
4426    1       5867    5818    3228    3313    
4427    1       3229    6007    6005    3304    
4428    1       6380    6389    3221    3220    
4429    1       3133    6380    3220    3219    
4430    1       3134    3133    3219    3218    
4431    1       6356    3134    3218    6362    
4432    1       3135    6356    6362    3217    
4433    1       6310    3135    3217    6351    
4434    1       6302    6310    6351    3216    
4435    1       6245    6302    3216    3215    
4436    1       6134    6245    3215    6141    
4437    1       6131    6134    6141    6139    
4438    1       3136    6131    6139    3214    
4439    1       6093    3136    3214    6103    
4440    1       6068    6093    6103    6081    
4441    1       6067    6068    6081    6080    
4442    1       6058    6067    6080    6079    
4443    1       6044    6058    6079    6066    
4444    1       3137    6044    6066    6065    
4445    1       6036    3137    6065    6051    
4446    1       6025    6036    6051    6043    
4447    1       3138    6025    6043    3213    
4448    1       3139    3138    3213    3212    
4449    1       3140    3139    3212    3211    
4450    1       6045    3140    3211    6061    
4451    1       6072    6045    6061    3210    
4452    1       6073    6072    3210    3283    
4453    1       6120    6092    3169    3280    
4454    1       3242    5198    3170    3377    
4455    1       5216    3175    5214    5213    
4456    1       5211    5213    5214    3174    
4457    1       5207    5211    3174    3381    
4458    1       3176    5394    3178    3323    
4459    1       5254    3143    5297    3332    
4460    1       5343    5448    5254    3331    
4461    1       5298    3144    3181    5256    
4462    1       5299    5298    5256    5257    
4463    1       3145    5221    5226    5230    
4464    1       3146    5231    3184    5232    
4465    1       5227    3146    5232    3183    
4466    1       3147    5227    3183    5224    
4467    1       5220    3147    5224    5222    
4468    1       4777    3148    4362    3188    
4469    1       3149    4777    3188    4363    
4470    1       4936    3149    4363    3187    
4471    1       4360    4675    4189    3190    
4472    1       4355    4780    4354    3192    
4473    1       4354    4819    4353    3193    
4474    1       4353    3150    4352    3194    
4475    1       4352    3151    4590    3195    
4476    1       4729    3152    4711    4712    
4477    1       3153    4729    4712    4706    
4478    1       4730    3153    4706    4707    
4479    1       3154    4730    4707    4708    
4480    1       4728    3154    4708    4705    
4481    1       4727    5039    4726    3202    
4482    1       4726    5036    4725    3203    
4483    1       4725    5024    4724    3204    
4484    1       3155    5034    3205    5032    
4485    1       5030    3155    5032    3208    
4486    1       4965    5030    3208    4935    
4487    1       3156    4965    4935    4723    
4488    1       4724    3156    4723    3209    
4489    1       6385    6384    6369    6370    
4490    1       6383    6385    6370    6371    
4491    1       6386    6383    6371    6372    
4492    1       6387    6386    6372    6373    
4493    1       3157    6387    6373    6374    
4494    1       3158    3157    6374    6375    
4495    1       6388    3158    6375    6376    
4496    1       6389    6388    6376    6377    
4497    1       3221    6389    6377    6368    
4498    1       3159    5480    5126    5327    
4499    1       5569    3159    5327    3231    
4500    1       5588    5569    3231    5482    
4501    1       3227    5588    5482    3318    
4502    1       6040    3160    3229    3301    
4503    1       6243    6225    6226    6300    
4504    1       6309    6243    6300    6350    
4505    1       6361    6309    6350    6355    
4506    1       6365    6361    6355    6366    
4507    1       6384    6365    6366    6367    
4508    1       6369    6384    6367    6363    
4509    1       5226    5221    5218    3347    
4510    1       5218    5210    5197    3348    
4511    1       5197    5194    5187    3349    
4512    1       5187    5173    5145    3350    
4513    1       5145    5101    4991    3351    
4514    1       3162    5295    5239    3236    
4515    1       3163    3162    3236    5235    
4516    1       3164    5296    5249    3239    
4517    1       5248    3164    3239    5247    
4518    1       5239    5248    5247    3334    
4519    1       5345    3165    5258    3179    
4520    1       5259    5345    3179    3237    
4521    1       3166    5259    3237    3238    
4522    1       5249    3166    3238    3333    
4523    1       3241    5392    5301    3546    
4524    1       3167    3222    3319    3226    
4525    1       5892    5867    3313    3311    
4526    1       5962    5892    3311    3308    
4527    1       5985    5962    3308    3306    
4528    1       3168    5985    3306    3303    
4529    1       6005    3168    3303    3304    
4530    1       3169    6073    3283    3280    
4531    1       3170    5199    3562    3377    
4532    1       5199    3171    3378    3562    
4533    1       3171    5201    3561    3378    
4534    1       5201    3172    3379    3561    
4535    1       3172    5203    3560    3379    
4536    1       5203    3173    3380    3560    
4537    1       3173    5206    3559    3380    
4538    1       5206    5207    3381    3559    
4539    1       3174    5214    3557    3382    
4540    1       3381    3174    3382    3558    
4541    1       5214    3175    3383    3557    
4542    1       3549    3324    5264    5264    
4543    1       5264    3176    3323    3549    
4544    1       5357    3177    3547    3342    
4545    1       5254    3332    3545    3331    
4546    1       3178    5349    3548    3323    
4547    1       3237    3179    3326    3325    
4548    1       3179    5258    3327    3326    
4549    1       5258    3180    3534    3327    
4550    1       3180    5257    3328    3534    
4551    1       5257    5256    3535    3328    
4552    1       5256    3181    3329    3535    
4553    1       3181    5255    3536    3329    
4554    1       5222    5224    3555    3385    
4555    1       3384    5222    3385    3556    
4556    1       5224    3183    3386    3555    
4557    1       3183    5232    3554    3386    
4558    1       5232    3184    3337    3554    
4559    1       3184    5230    3553    3337    
4560    1       5230    5226    3346    3553    
4561    1       3185    4365    3408    3405    
4562    1       4365    3186    3409    3408    
4563    1       3186    4364    3410    3409    
4564    1       4364    3187    3411    3410    
4565    1       3187    4363    3412    3411    
4566    1       4363    3188    3413    3412    
4567    1       3188    4362    3414    3413    
4568    1       4362    3189    3415    3414    
4569    1       3189    4361    3416    3415    
4570    1       4361    4360    3417    3416    
4571    1       4360    3190    3432    3417    
4572    1       3190    4189    3433    3432    
4573    1       4189    4188    3434    3433    
4574    1       4188    4187    3435    3434    
4575    1       4187    4186    3436    3435    
4576    1       4186    4185    3437    3436    
4577    1       4185    4184    3438    3437    
4578    1       4184    4183    3439    3438    
4579    1       4183    4182    3440    3439    
4580    1       4182    4181    3441    3440    
4581    1       4181    4180    3442    3441    
4582    1       4180    4179    3443    3442    
4583    1       4179    4178    3444    3443    
4584    1       4178    4177    3445    3444    
4585    1       4177    4176    3446    3445    
4586    1       4176    4175    3447    3446    
4587    1       4175    4174    3448    3447    
4588    1       4174    4173    3449    3448    
4589    1       4173    4172    3450    3449    
4590    1       4172    4171    3451    3450    
4591    1       4171    4170    3452    3451    
4592    1       4170    4169    3453    3452    
4593    1       4169    4168    3454    3453    
4594    1       4168    4167    3455    3454    
4595    1       4167    4166    3456    3455    
4596    1       4166    4165    3457    3456    
4597    1       4165    4164    3458    3457    
4598    1       4164    4163    3459    3458    
4599    1       4163    4162    3460    3459    
4600    1       4162    4161    3461    3460    
4601    1       4161    4160    3462    3461    
4602    1       4160    4159    3463    3462    
4603    1       4159    4158    3464    3463    
4604    1       4158    4157    3465    3464    
4605    1       4157    4156    3466    3465    
4606    1       4156    4155    3467    3466    
4607    1       4155    4154    3468    3467    
4608    1       4154    4153    3469    3468    
4609    1       4153    4152    3470    3469    
4610    1       4152    4151    3471    3470    
4611    1       4151    4150    3472    3471    
4612    1       4150    4149    3473    3472    
4613    1       4149    4148    3474    3473    
4614    1       4148    4147    3475    3474    
4615    1       4147    4146    3476    3475    
4616    1       4146    4145    3477    3476    
4617    1       4145    4144    3478    3477    
4618    1       4144    4143    3479    3478    
4619    1       4143    4142    3480    3479    
4620    1       4142    4141    3481    3480    
4621    1       4141    4140    3482    3481    
4622    1       4140    4139    3483    3482    
4623    1       4139    4138    3484    3483    
4624    1       4138    4137    3485    3484    
4625    1       4137    4136    3486    3485    
4626    1       4136    4135    3487    3486    
4627    1       4135    4134    3488    3487    
4628    1       4134    4133    3489    3488    
4629    1       4133    4132    3490    3489    
4630    1       4132    4131    3491    3490    
4631    1       4131    4130    3492    3491    
4632    1       4130    4129    3493    3492    
4633    1       4129    4128    3494    3493    
4634    1       4128    4127    3495    3494    
4635    1       4127    4126    3496    3495    
4636    1       4126    4125    3497    3496    
4637    1       4125    4124    3498    3497    
4638    1       4124    4123    3499    3498    
4639    1       4123    4122    3500    3499    
4640    1       4122    4121    3501    3500    
4641    1       4121    4120    3502    3501    
4642    1       4120    4119    3503    3502    
4643    1       4119    4118    3504    3503    
4644    1       4118    4117    3505    3504    
4645    1       4117    4116    3506    3505    
4646    1       4116    4115    3507    3506    
4647    1       4115    4114    3508    3507    
4648    1       4114    4113    3509    3508    
4649    1       4113    4112    3510    3509    
4650    1       4112    4111    3511    3510    
4651    1       4111    4110    3512    3511    
4652    1       4110    4109    3513    3512    
4653    1       4109    4108    3514    3513    
4654    1       4108    4107    3515    3514    
4655    1       4107    4106    3516    3515    
4656    1       4106    4105    3517    3516    
4657    1       4105    4104    3518    3517    
4658    1       4104    4103    3519    3518    
4659    1       4103    4102    3520    3519    
4660    1       4102    4101    3521    3520    
4661    1       4101    4100    3522    3521    
4662    1       4100    4099    3523    3522    
4663    1       4099    4098    3524    3523    
4664    1       4098    4097    3525    3524    
4665    1       4097    4096    3526    3525    
4666    1       4096    4095    3527    3526    
4667    1       4095    4094    3528    3527    
4668    1       4094    4093    3529    3528    
4669    1       4093    4092    3530    3529    
4670    1       4092    4091    3418    3530    
4671    1       4091    4191    3419    3418    
4672    1       4191    4359    3420    3419    
4673    1       4359    4358    3421    3420    
4674    1       4358    4357    3422    3421    
4675    1       4357    4356    3423    3422    
4676    1       4356    3191    3424    3423    
4677    1       3191    4355    3425    3424    
4678    1       4355    3192    3426    3425    
4679    1       3193    4353    3429    3428    
4680    1       4353    3194    3430    3429    
4681    1       3195    4590    3538    3406    
4682    1       4590    3196    3407    3538    
4683    1       3196    4713    3387    3407    
4684    1       4713    3197    3398    3387    
4685    1       3197    4700    3403    3398    
4686    1       4700    4699    3539    3403    
4687    1       4699    3198    3399    3539    
4688    1       3198    4714    3391    3399    
4689    1       4714    4704    3397    3391    
4690    1       4704    4703    3396    3397    
4691    1       4703    3199    3392    3396    
4692    1       3199    4705    3393    3392    
4693    1       4705    4708    3394    3393    
4694    1       4708    4707    3395    3394    
4695    1       4707    4706    3389    3395    
4696    1       4706    4712    3390    3389    
4697    1       4712    4711    3354    3390    
4698    1       4711    3200    3355    3354    
4699    1       3200    4715    3356    3355    
4700    1       4715    3201    3357    3356    
4701    1       3201    5053    3358    3357    
4702    1       5053    4727    3359    3358    
4703    1       4727    3202    3360    3359    
4704    1       3203    4725    3363    3362    
4705    1       4725    3204    3364    3363    
4706    1       5032    3205    3370    3569    
4707    1       5044    3206    3373    3566    
4708    1       5056    5059    3375    3564    
4709    1       3207    5044    3566    3372    
4710    1       5043    3207    3372    3567    
4711    1       3208    5032    3569    3369    
4712    1       4935    3208    3369    3368    
4713    1       3209    4723    3540    3366    
4714    1       4723    4935    3367    3540    
4715    1       3210    6061    3288    3289    
4716    1       3283    3210    3289    3294    
4717    1       6061    3211    3293    3288    
4718    1       3211    3212    3292    3293    
4719    1       3212    3213    3296    3292    
4720    1       3213    6043    3298    3296    
4721    1       6043    6051    3297    3298    
4722    1       6051    6065    3295    3297    
4723    1       6065    6066    3287    3295    
4724    1       6066    6079    3281    3287    
4725    1       6079    6080    3286    3281    
4726    1       6080    6081    3285    3286    
4727    1       6081    6103    3279    3285    
4728    1       6103    3214    3276    3279    
4729    1       3214    6139    3274    3276    
4730    1       6139    6141    3273    3274    
4731    1       6141    3215    3270    3273    
4732    1       3215    3216    3271    3270    
4733    1       3216    6351    3268    3271    
4734    1       6351    3217    3267    3268    
4735    1       3217    6362    3254    3267    
4736    1       6362    3218    3255    3254    
4737    1       3218    3219    3256    3255    
4738    1       3219    3220    3257    3256    
4739    1       3220    3221    3258    3257    
4740    1       3221    6368    3259    3258    
4741    1       3222    5705    3572    3319    
4742    1       5705    5839    3314    3315    
4743    1       5839    5870    3570    3314    
4744    1       5870    5906    3312    3570    
4745    1       5906    5907    3310    3312    
4746    1       5907    5927    3309    3310    
4747    1       5927    5966    3307    3309    
4748    1       5966    3223    3305    3307    
4749    1       3223    3224    3302    3305    
4750    1       3224    6014    3300    3302    
4751    1       6014    6042    3299    3300    
4752    1       6042    6057    3291    3299    
4753    1       6057    3225    3290    3291    
4754    1       3225    6087    3282    3290    
4755    1       6087    6112    3278    3282    
4756    1       6112    6121    3275    3278    
4757    1       3584    3226    3319    5246    
4758    1       5726    3227    3318    3532    
4759    1       3228    5726    3532    3316    
4760    1       3313    3228    3316    3531    
4761    1       3301    3229    3304    6039    
4762    1       5482    3231    3320    3571    
4763    1       3230    5127    3402    3401    
4764    1       5126    3230    3401    3400    
4765    1       5327    5126    3400    3537    
4766    1       3231    5327    3537    3343    
4767    1       5482    3571    3623    3318    
4768    1       6369    6363    3253    3252    
4769    1       6370    6369    3252    3251    
4770    1       6371    6370    3251    3250    
4771    1       6372    6371    3250    3249    
4772    1       6373    6372    3249    3248    
4773    1       6374    6373    3248    3247    
4774    1       6375    6374    3247    3246    
4775    1       6376    6375    3246    3245    
4776    1       6377    6376    3245    3244    
4777    1       6368    6377    3244    3243    
4778    1       3259    6368    3243    3260    
4779    1       3367    4935    3368    3574    
4780    1       3346    5226    3347    3576    
4781    1       3347    5218    3348    3577    
4782    1       3348    5197    3349    3578    
4783    1       3349    5187    3350    3579    
4784    1       3350    5145    3351    3580    
4785    1       5236    3232    3341    3550    
4786    1       3233    5236    3550    3339    
4787    1       5237    3233    3339    3551    
4788    1       3234    5237    3551    3344    
4789    1       3235    3234    3344    3552    
4790    1       4934    3235    3552    3345    
4791    1       4991    4934    3345    3352    
4792    1       3351    4991    3352    3581    
4793    1       3236    5239    3334    3338    
4794    1       5235    3236    3338    3340    
4795    1       3239    5249    3333    3335    
4796    1       3238    3237    3325    3544    
4797    1       3333    3238    3544    3543    
4798    1       5247    3239    3335    3336    
4799    1       3334    5247    3336    3583    
4800    1       5255    5343    3331    3330    
4801    1       6096    6040    3301    3284    
4802    1       6300    6226    3272    3269    
4803    1       6350    6300    3269    3261    
4804    1       6355    6350    3261    3262    
4805    1       6366    6355    3262    3263    
4806    1       6367    6366    3263    3264    
4807    1       6363    6367    3264    3265    
4808    1       3253    6363    3265    3266    
4809    1       3402    5127    3404    3585    
4810    1       3242    3377    3575    3376    
4811    1       3319    3572    3321    5246    
4812    1       3311    3313    3531    5930    
4813    1       3308    3311    5930    5981    
4814    1       3306    3308    5981    6004    
4815    1       3303    3306    6004    6018    
4816    1       3304    3303    6018    6039    
4817    1       3284    3301    6039    6097    
4818    1       6240    3284    6097    6238    
4819    1       3280    3283    6125    3277    
4820    1       3283    3294    6110    6125    
4821    1       3294    3289    6124    6110    
4822    1       3289    3288    6111    6124    
4823    1       3288    3293    6126    6111    
4824    1       3293    3292    6100    6126    
4825    1       3292    3296    6089    6100    
4826    1       3296    3298    6090    6089    
4827    1       3298    3297    6091    6090    
4828    1       3297    3295    6101    6091    
4829    1       3295    3287    6119    6101    
4830    1       3287    3281    6122    6119    
4831    1       3281    3286    6102    6122    
4832    1       3286    3285    6105    6102    
4833    1       3285    3279    6133    6105    
4834    1       3279    3276    6140    6133    
4835    1       3276    3274    6249    6140    
4836    1       3274    3273    6305    6249    
4837    1       3273    3270    6329    6305    
4838    1       3270    3271    6328    6329    
4839    1       3271    3268    6327    6328    
4840    1       3268    3267    6326    6327    
4841    1       3267    3254    6325    6326    
4842    1       3254    3255    6324    6325    
4843    1       3255    3256    6323    6324    
4844    1       3256    3257    6322    6323    
4845    1       3257    3258    6321    6322    
4846    1       3258    3259    6320    6321    
4847    1       3259    3260    6319    6320    
4848    1       3317    3315    5863    5641    
4849    1       3542    3541    5317    3608    
4850    1       3315    3314    5864    5863    
4851    1       3314    3570    5901    5864    
4852    1       3570    3312    5920    5901    
4853    1       3312    3310    5938    5920    
4854    1       3310    3309    5983    5938    
4855    1       3309    3307    5984    5983    
4856    1       3307    3305    6006    5984    
4857    1       3305    3302    6035    6006    
4858    1       3302    3300    6071    6035    
4859    1       3300    3299    6075    6071    
4860    1       3299    3291    6098    6075    
4861    1       3291    3290    6113    6098    
4862    1       3290    3282    6115    6113    
4863    1       3282    3278    6136    6115    
4864    1       3278    3275    6233    6136    
4865    1       3574    3368    4654    4655    
4866    1       3367    3574    4655    4656    
4867    1       3368    3369    4653    4654    
4868    1       3369    3569    4652    4653    
4869    1       3569    3370    4651    4652    
4870    1       3370    3568    4650    4651    
4871    1       3568    3371    4649    4650    
4872    1       3371    3567    4648    4649    
4873    1       3567    3372    4647    4648    
4874    1       3372    3566    4646    4647    
4875    1       3566    3373    4645    4646    
4876    1       3373    3565    4644    4645    
4877    1       3565    3374    4643    4644    
4878    1       3374    3564    4642    4643    
4879    1       3564    3375    4641    4642    
4880    1       3375    3563    4640    4641    
4881    1       4638    3575    3377    4637    
4882    1       3377    3562    4636    4637    
4883    1       3562    3378    4635    4636    
4884    1       3378    3561    4634    4635    
4885    1       3561    3379    4633    4634    
4886    1       3379    3560    4632    4633    
4887    1       3560    3380    4631    4632    
4888    1       3380    3559    4630    4631    
4889    1       3559    3381    4629    4630    
4890    1       3381    3558    4628    4629    
4891    1       3558    3382    4627    4628    
4892    1       3382    3557    4626    4627    
4893    1       3557    3383    4625    4626    
4894    1       3384    3556    4622    4623    
4895    1       3556    3385    4621    4622    
4896    1       3385    3555    4620    4621    
4897    1       3555    3386    4619    4620    
4898    1       3386    3554    4618    4619    
4899    1       3554    3337    4617    4618    
4900    1       3337    3553    4616    4617    
4901    1       3553    3346    4615    4616    
4902    1       3346    3576    4614    4615    
4903    1       3577    3348    4611    4612    
4904    1       3348    3578    4610    4611    
4905    1       3579    3350    4607    4608    
4906    1       3350    3580    4606    4607    
4907    1       3581    3352    4603    4604    
4908    1       3352    3345    3618    4603    
4909    1       3345    3552    4602    3618    
4910    1       3552    3344    3617    4602    
4911    1       3344    3551    4601    3617    
4912    1       3551    3339    3616    4601    
4913    1       3339    3550    5234    3616    
4914    1       3550    3341    4698    5234    
4915    1       3341    3582    3615    4698    
4916    1       3582    3340    4697    3615    
4917    1       3340    3338    3614    4697    
4918    1       3338    3334    4696    3614    
4919    1       3334    3583    3613    4696    
4920    1       3583    3336    4695    3613    
4921    1       3336    3335    3612    4695    
4922    1       3335    3333    4694    3612    
4923    1       3333    3543    3611    4694    
4924    1       3330    3331    4687    4688    
4925    1       3324    3549    4684    3591    
4926    1       3549    3323    3590    4684    
4927    1       3323    3548    4722    3590    
4928    1       4685    3546    3388    4475    
4929    1       3544    3325    3605    4693    
4930    1       3543    3544    4693    3606    
4931    1       3611    3543    3606    3607    
4932    1       6233    3275    6248    6311    
4933    1       3317    5641    3629    3609    
4934    1       5641    5863    5861    3625    
4935    1       3629    5641    3625    5294    
4936    1       3541    3317    3609    5328    
4937    1       3253    3266    6330    6331    
4938    1       3252    3253    6331    6332    
4939    1       3251    3252    6332    6333    
4940    1       3250    3251    6333    6334    
4941    1       3249    3250    6334    6335    
4942    1       3248    3249    6335    6336    
4943    1       3247    3248    6336    6337    
4944    1       3246    3247    6337    6338    
4945    1       3245    3246    6338    6339    
4946    1       3244    3245    6339    6340    
4947    1       3243    3244    6340    6341    
4948    1       3260    3243    6341    6342    
4949    1       6319    3260    6342    6343    
4950    1       3269    3272    6295    6318    
4951    1       3261    3269    6318    6317    
4952    1       3262    3261    6317    6316    
4953    1       3263    3262    6316    6315    
4954    1       3264    3263    6315    6314    
4955    1       3265    3264    6314    6313    
4956    1       3266    3265    6313    6312    
4957    1       6330    3266    6312    6352    
4958    1       3532    3318    3623    3650    
4959    1       3540    3367    4656    4657    
4960    1       3366    3540    4657    4658    
4961    1       3365    3366    4658    4659    
4962    1       3364    3365    4659    4660    
4963    1       3363    3364    4660    4661    
4964    1       3362    3363    4661    4662    
4965    1       3361    3362    4662    4663    
4966    1       3360    3361    4663    4664    
4967    1       3359    3360    4664    4665    
4968    1       3358    3359    4665    4666    
4969    1       3357    3358    4666    4667    
4970    1       3356    3357    4667    4668    
4971    1       3355    3356    4668    4669    
4972    1       3354    3355    4669    4670    
4973    1       3390    3354    4670    4671    
4974    1       3389    3390    4671    4672    
4975    1       3395    3389    4672    4586    
4976    1       3394    3395    4586    4587    
4977    1       3393    3394    4587    4588    
4978    1       3392    3393    4588    4589    
4979    1       3396    3392    4589    4585    
4980    1       3397    3396    4585    4584    
4981    1       3391    3397    4584    4351    
4982    1       3399    3391    4351    3619    
4983    1       3539    3399    3619    4350    
4984    1       3403    3539    4350    4082    
4985    1       3398    3403    4082    3620    
4986    1       3387    3398    3620    4083    
4987    1       3407    3387    4083    4084    
4988    1       3538    3407    4084    3954    
4989    1       3406    3538    3954    3955    
4990    1       3431    3406    3955    3956    
4991    1       3430    3431    3956    3957    
4992    1       3429    3430    3957    3958    
4993    1       3428    3429    3958    3959    
4994    1       3427    3428    3959    3960    
4995    1       3426    3427    3960    3961    
4996    1       3425    3426    3961    3962    
4997    1       3424    3425    3962    3963    
4998    1       3423    3424    3963    3964    
4999    1       3422    3423    3964    3965    
5000    1       3421    3422    3965    3966    
5001    1       3420    3421    3966    3967    
5002    1       3419    3420    3967    3968    
5003    1       3418    3419    3968    3969    
5004    1       3530    3418    3969    3970    
5005    1       3529    3530    3970    3971    
5006    1       3528    3529    3971    3972    
5007    1       3527    3528    3972    3973    
5008    1       3526    3527    3973    3974    
5009    1       3525    3526    3974    3975    
5010    1       3524    3525    3975    3976    
5011    1       3523    3524    3976    3977    
5012    1       3522    3523    3977    3978    
5013    1       3521    3522    3978    3979    
5014    1       3520    3521    3979    3980    
5015    1       3519    3520    3980    3981    
5016    1       3518    3519    3981    3982    
5017    1       3517    3518    3982    3983    
5018    1       3516    3517    3983    3984    
5019    1       3515    3516    3984    3985    
5020    1       3514    3515    3985    3986    
5021    1       3513    3514    3986    3987    
5022    1       3512    3513    3987    3988    
5023    1       3511    3512    3988    3989    
5024    1       3510    3511    3989    3990    
5025    1       3509    3510    3990    3991    
5026    1       3508    3509    3991    3992    
5027    1       3507    3508    3992    3993    
5028    1       3506    3507    3993    3994    
5029    1       3505    3506    3994    3995    
5030    1       3504    3505    3995    3996    
5031    1       3503    3504    3996    3997    
5032    1       3502    3503    3997    3998    
5033    1       3501    3502    3998    3999    
5034    1       3500    3501    3999    4000    
5035    1       3499    3500    4000    4001    
5036    1       3498    3499    4001    4002    
5037    1       3497    3498    4002    4003    
5038    1       3496    3497    4003    4004    
5039    1       3495    3496    4004    4005    
5040    1       3494    3495    4005    4006    
5041    1       3493    3494    4006    4007    
5042    1       3492    3493    4007    4008    
5043    1       3491    3492    4008    4009    
5044    1       3490    3491    4009    4010    
5045    1       3489    3490    4010    4011    
5046    1       3488    3489    4011    4012    
5047    1       3487    3488    4012    4013    
5048    1       3486    3487    4013    4014    
5049    1       3485    3486    4014    4015    
5050    1       3484    3485    4015    4016    
5051    1       3483    3484    4016    4017    
5052    1       3482    3483    4017    4018    
5053    1       3481    3482    4018    4019    
5054    1       3480    3481    4019    4020    
5055    1       3479    3480    4020    4021    
5056    1       3478    3479    4021    4022    
5057    1       3477    3478    4022    4023    
5058    1       3476    3477    4023    4024    
5059    1       3475    3476    4024    4025    
5060    1       3474    3475    4025    4026    
5061    1       3473    3474    4026    4027    
5062    1       3472    3473    4027    4028    
5063    1       3471    3472    4028    4029    
5064    1       3470    3471    4029    4030    
5065    1       3469    3470    4030    4031    
5066    1       3468    3469    4031    4032    
5067    1       3467    3468    4032    4033    
5068    1       3466    3467    4033    4034    
5069    1       3465    3466    4034    4035    
5070    1       3464    3465    4035    4036    
5071    1       3463    3464    4036    4037    
5072    1       3462    3463    4037    4038    
5073    1       3461    3462    4038    4039    
5074    1       3460    3461    4039    4040    
5075    1       3459    3460    4040    4041    
5076    1       3458    3459    4041    4042    
5077    1       3457    3458    4042    4043    
5078    1       3456    3457    4043    4044    
5079    1       3455    3456    4044    4045    
5080    1       3454    3455    4045    4046    
5081    1       3453    3454    4046    4047    
5082    1       3452    3453    4047    4048    
5083    1       3451    3452    4048    4049    
5084    1       3450    3451    4049    4050    
5085    1       3449    3450    4050    4051    
5086    1       3448    3449    4051    4052    
5087    1       3447    3448    4052    4053    
5088    1       3446    3447    4053    4054    
5089    1       3445    3446    4054    4055    
5090    1       3444    3445    4055    4056    
5091    1       3443    3444    4056    4057    
5092    1       3442    3443    4057    4058    
5093    1       3441    3442    4058    4059    
5094    1       3440    3441    4059    4060    
5095    1       3439    3440    4060    4061    
5096    1       3438    3439    4061    4062    
5097    1       3437    3438    4062    4063    
5098    1       3436    3437    4063    4064    
5099    1       3435    3436    4064    4065    
5100    1       3434    3435    4065    4066    
5101    1       3433    3434    4066    4067    
5102    1       3432    3433    4067    4068    
5103    1       3417    3432    4068    4069    
5104    1       3416    3417    4069    4070    
5105    1       3415    3416    4070    4071    
5106    1       3414    3415    4071    4072    
5107    1       3413    3414    4072    4073    
5108    1       3412    3413    4073    4074    
5109    1       3411    3412    4074    4075    
5110    1       3410    3411    4075    4076    
5111    1       3409    3410    4076    4077    
5112    1       3408    3409    4077    4078    
5113    1       3405    3408    4078    4079    
5114    1       3404    3405    4079    4085    
5115    1       3585    3404    4085    4086    
5116    1       4086    4087    3585    3585    
5117    1       3402    3585    4087    4088    
5118    1       3401    3402    4088    4089    
5119    1       3400    3401    4089    4347    
5120    1       3537    3400    4347    4348    
5121    1       3343    3537    4348    3621    
5122    1       3531    3316    3624    5841    
5123    1       3329    3536    4689    3600    
5124    1       3535    3329    3600    4690    
5125    1       3328    3535    4690    3601    
5126    1       3534    3328    3601    4691    
5127    1       3327    3534    4691    3602    
5128    1       3326    3327    3602    4692    
5129    1       3586    4721    4460    4461    
5130    1       3587    3586    4461    4462    
5131    1       3533    3587    4462    4463    
5132    1       3588    3533    4463    4464    
5133    1       3588    4464    4465    3589    
5134    1       3353    3589    4465    4466    
5135    1       3590    4722    4467    4468    
5136    1       4684    3590    4468    4469    
5137    1       3591    4684    4469    4470    
5138    1       3592    3593    3594    3594    
5139    1       3593    3592    4471    4472    
5140    1       3594    3593    4472    4473    
5141    1       3595    3594    4473    4474    
5142    1       3388    3595    4474    4475    
5143    1       3596    4685    4475    4476    
5144    1       3597    3596    4476    4477    
5145    1       3597    4477    4478    3598    
5146    1       4686    3598    4478    4479    
5147    1       4688    4687    4480    4481    
5148    1       3599    4688    4481    4482    
5149    1       4689    3599    4482    4483    
5150    1       3600    4689    4483    4484    
5151    1       4690    3600    4484    3641    
5152    1       3601    4690    3641    4485    
5153    1       4691    3601    4485    4486    
5154    1       3602    4691    4486    4487    
5155    1       4692    3602    4487    4488    
5156    1       3603    4692    4488    4489    
5157    1       3603    4489    3642    3604    
5158    1       3605    3604    3642    4490    
5159    1       4693    3605    4490    4491    
5160    1       3606    4693    4491    4492    
5161    1       3607    3606    4492    4493    
5162    1       3611    3607    4493    4494    
5163    1       5863    5864    3644    5861    
5164    1       5864    5901    5918    3644    
5165    1       5901    5920    5951    5918    
5166    1       5920    5938    5954    5951    
5167    1       5938    5983    3645    5954    
5168    1       5983    5984    5997    3645    
5169    1       5984    6006    3646    5997    
5170    1       6006    6035    6021    3646    
5171    1       6035    6071    3647    6021    
5172    1       6071    6075    6086    3647    
5173    1       6075    6098    3648    6086    
5174    1       6098    6113    6127    3648    
5175    1       6113    6115    6231    6127    
5176    1       6115    6136    6304    6231    
5177    1       6136    6233    6247    6304    
