6698    1       7087    7086    7204    7203    
6699    1       7086    2182    7195    7204    
6700    1       7204    7195    7194    7205    
6701    1       7203    7204    7205    7202    
6702    1       7201    7203    7202    7200    
6703    1       7200    7202    7162    2188    
6704    1       7202    7205    7163    7162    
6705    1       2182    7077    7197    7195    
6706    1       7077    7076    7198    7197    
6707    1       7076    2181    7187    7198    
6708    1       7198    7187    7186    7199    
6709    1       7197    7198    7199    7196    
6710    1       7195    7197    7196    7194    
6711    1       7194    7196    7170    2192    
6712    1       7196    7199    7171    7170    
6713    1       2181    7188    7191    7187    
6714    1       7188    7189    7192    7191    
6715    1       7189    472     6502    7192    
6716    1       7192    6502    6501    7193    
6717    1       7191    7192    7193    7190    
6718    1       7187    7191    7190    7186    
6719    1       7186    7190    7178    2193    
6720    1       7190    7193    7179    7178    
6721    1       2193    7178    7183    7172    
6722    1       7178    7179    7184    7183    
6723    1       7179    2043    6462    7184    
6724    1       7184    6462    6461    7185    
6725    1       7183    7184    7185    7182    
6726    1       7172    7183    7182    7173    
6727    1       7173    7182    7181    2194    
6728    1       7182    7185    7180    7181    
6729    1       2192    7170    7175    7164    
6730    1       7170    7171    7176    7175    
6731    1       7171    2193    7172    7176    
6732    1       7176    7172    7173    7177    
6733    1       7175    7176    7177    7174    
6734    1       7164    7175    7174    7165    
6735    1       7165    7174    7140    2191    
6736    1       7174    7177    7141    7140    
6737    1       2188    7162    7167    7161    
6738    1       7162    7163    7168    7167    
6739    1       7163    2192    7164    7168    
6740    1       7168    7164    7165    7169    
6741    1       7167    7168    7169    7166    
6742    1       7161    7167    7166    7160    
6743    1       7160    7166    7152    2187    
6744    1       7166    7169    7153    7152    
6745    1       2187    7152    7157    7151    
6746    1       7152    7153    7158    7157    
6747    1       7153    2191    7139    7158    
6748    1       7158    7139    7138    7159    
6749    1       7157    7158    7159    7156    
6750    1       7151    7157    7156    7150    
6751    1       7150    7156    7155    328     
6752    1       7156    7159    7154    7155    
6753    1       2191    7140    7147    7139    
6754    1       7140    7141    7148    7147    
6755    1       7141    2194    7142    7148    
6756    1       7148    7142    7143    7149    
6757    1       7147    7148    7149    7146    
6758    1       7139    7147    7146    7138    
6759    1       7138    7146    7145    2190    
6760    1       7146    7149    7144    7145    
6761    1       327     7019    7135    7133    
6762    1       7019    7018    7136    7135    
6763    1       7018    2174    7127    7136    
6764    1       7136    7127    7126    7137    
6765    1       7135    7136    7137    7134    
6766    1       7133    7135    7134    7132    
6767    1       7132    7134    7094    2180    
6768    1       7134    7137    7095    7094    
6769    1       2174    7009    7129    7127    
6770    1       7009    7008    7130    7129    
6771    1       7008    2173    7119    7130    
6772    1       7130    7119    7118    7131    
6773    1       7129    7130    7131    7128    
6774    1       7127    7129    7128    7126    
6775    1       7126    7128    7102    2184    
6776    1       7128    7131    7103    7102    
6777    1       2173    7120    7123    7119    
6778    1       7120    7121    7124    7123    
6779    1       7121    471     6434    7124    
6780    1       7124    6434    6433    7125    
6781    1       7123    7124    7125    7122    
6782    1       7119    7123    7122    7118    
6783    1       7118    7122    7110    2185    
6784    1       7122    7125    7111    7110    
6785    1       2185    7110    7115    7104    
6786    1       7110    7111    7116    7115    
6787    1       7111    2035    6394    7116    
6788    1       7116    6394    6393    7117    
6789    1       7115    7116    7117    7114    
6790    1       7104    7115    7114    7105    
6791    1       7105    7114    7113    2186    
6792    1       7114    7117    7112    7113    
6793    1       2184    7102    7107    7096    
6794    1       7102    7103    7108    7107    
6795    1       7103    2185    7104    7108    
6796    1       7108    7104    7105    7109    
6797    1       7107    7108    7109    7106    
6798    1       7096    7107    7106    7097    
6799    1       7097    7106    7072    2183    
6800    1       7106    7109    7073    7072    
6801    1       2180    7094    7099    7093    
6802    1       7094    7095    7100    7099    
6803    1       7095    2184    7096    7100    
6804    1       7100    7096    7097    7101    
6805    1       7099    7100    7101    7098    
6806    1       7093    7099    7098    7092    
6807    1       7092    7098    7084    2179    
6808    1       7098    7101    7085    7084    
6809    1       2179    7084    7089    7083    
6810    1       7084    7085    7090    7089    
6811    1       7085    2183    7071    7090    
6812    1       7090    7071    7070    7091    
6813    1       7089    7090    7091    7088    
6814    1       7083    7089    7088    7082    
6815    1       7082    7088    7087    380     
6816    1       7088    7091    7086    7087    
6817    1       2183    7072    7079    7071    
6818    1       7072    7073    7080    7079    
6819    1       7073    2186    7074    7080    
6820    1       7080    7074    7075    7081    
6821    1       7079    7080    7081    7078    
6822    1       7071    7079    7078    7070    
6823    1       7070    7078    7077    2182    
6824    1       7078    7081    7076    7077    
6825    1       379     6962    7067    7065    
6826    1       6962    6961    7068    7067    
6827    1       7068    6961    2166    7059    
6828    1       7068    7059    7058    7069    
6829    1       7067    7068    7069    7066    
6830    1       7065    7067    7066    7064    
6831    1       7064    7066    7026    2172    
6832    1       7066    7069    7027    7026    
6833    1       7061    7059    2166    6952    
6834    1       7062    7061    6952    6951    
6835    1       2165    7051    7062    6951    
6836    1       7063    7062    7051    7050    
6837    1       7060    7061    7062    7063    
6838    1       7058    7059    7061    7060    
6839    1       7058    7060    7034    2176    
6840    1       7060    7063    7035    7034    
6841    1       7052    7055    7051    2165    
6842    1       7056    7055    7052    7053    
6843    1       470     6366    7056    7053    
6844    1       6365    7057    7056    6366    
6845    1       7057    7054    7055    7056    
6846    1       7054    7050    7051    7055    
6847    1       7050    7054    7042    2177    
6848    1       7054    7057    7043    7042    
6849    1       2177    7042    7047    7036    
6850    1       7042    7043    7048    7047    
6851    1       7043    2027    6326    7048    
6852    1       7048    6326    6325    7049    
6853    1       7047    7048    7049    7046    
6854    1       7036    7047    7046    7037    
6855    1       7037    7046    7045    2178    
6856    1       7046    7049    7044    7045    
6857    1       2176    7034    7039    7028    
6858    1       7034    7035    7040    7039    
6859    1       7035    2177    7036    7040    
6860    1       7040    7036    7037    7041    
6861    1       7039    7040    7041    7038    
6862    1       7028    7039    7038    7029    
6863    1       7029    7038    7004    2175    
6864    1       7038    7041    7005    7004    
6865    1       2172    7026    7031    7025    
6866    1       7026    7027    7032    7031    
6867    1       7027    2176    7028    7032    
6868    1       7032    7028    7029    7033    
6869    1       7031    7032    7033    7030    
6870    1       7025    7031    7030    7024    
6871    1       7024    7030    7016    2171    
6872    1       7030    7033    7017    7016    
6873    1       2171    7016    7021    7015    
6874    1       7016    7017    7022    7021    
6875    1       7017    2175    7003    7022    
6876    1       7022    7003    7002    7023    
6877    1       7021    7022    7023    7020    
6878    1       7015    7021    7020    7014    
6879    1       7014    7020    7019    327     
6880    1       7020    7023    7018    7019    
6881    1       2175    7004    7011    7003    
6882    1       7004    7005    7012    7011    
6883    1       7005    2178    7006    7012    
6884    1       7012    7006    7007    7013    
6885    1       7011    7012    7013    7010    
6886    1       7003    7011    7010    7002    
6887    1       7002    7010    7009    2174    
6888    1       7010    7013    7008    7009    
6889    1       2164    6999    7000    6969    
6890    1       6969    7000    7001    6970    
6891    1       2168    6970    7001    6996    
6892    1       6977    2168    6996    6997    
6893    1       6978    6977    6997    6998    
6894    1       6998    6993    2169    6978    
6895    1       6994    6985    2169    6993    
6896    1       6986    6985    6994    6995    
6897    1       6300    2019    6986    6995    
6898    1       6985    6990    6979    2169    
6899    1       6986    6991    6990    6985    
6900    1       6269    6991    6986    2019    
6901    1       6269    6268    6992    6991    
6902    1       6991    6992    6989    6990    
6903    1       6979    6990    6989    6980    
6904    1       6980    6989    6988    2170    
6905    1       6992    6987    6988    6989    
6906    1       6982    6971    2168    6977    
6907    1       6983    6982    6977    6978    
6908    1       2169    6979    6983    6978    
6909    1       6979    6980    6984    6983    
6910    1       6984    6981    6982    6983    
6911    1       6981    6972    6971    6982    
6912    1       6947    2167    6972    6981    
6913    1       6948    6947    6981    6984    
6914    1       2164    6969    6974    6968    
6915    1       6975    6974    6969    6970    
6916    1       6971    6975    6970    2168    
6917    1       6972    6976    6975    6971    
6918    1       6976    6973    6974    6975    
6919    1       6967    6968    6974    6973    
6920    1       6959    2163    6967    6973    
6921    1       6960    6959    6973    6976    
6922    1       6964    6958    2163    6959    
6923    1       6965    6964    6959    6960    
6924    1       6946    6965    6960    2167    
6925    1       6946    6945    6966    6965    
6926    1       6963    6964    6965    6966    
6927    1       6958    6964    6963    6957    
6928    1       6957    6963    6962    379     
6929    1       6962    6963    6966    6961    
6930    1       6947    6954    6946    2167    
6931    1       6947    6948    6955    6954    
6932    1       2170    6949    6955    6948    
6933    1       6955    6949    6950    6956    
6934    1       6954    6955    6956    6953    
6935    1       6946    6954    6953    6945    
6936    1       6953    6952    2166    6945    
6937    1       6953    6956    6951    6952    
6938    1       6942    6940    303     6879    
6939    1       6943    6942    6879    6878    
6940    1       6934    6943    6878    2129    
6941    1       6933    6944    6943    6934    
6942    1       6944    6941    6942    6943    
6943    1       6941    6939    6940    6942    
6944    1       6906    2135    6939    6941    
6945    1       6907    6906    6941    6944    
6946    1       6936    6934    2129    6875    
6947    1       6938    6935    6936    6937    
6948    1       6935    6933    6934    6936    
6949    1       6914    2139    6933    6935    
6950    1       6915    6914    6935    6938    
6951    1       6930    6931    6922    2140    
6952    1       6932    6923    6922    6931    
6953    1       6932    6171    1980    6923    
6954    1       6922    6927    6916    2140    
6955    1       6923    6928    6927    6922    
6956    1       1980    6140    6928    6923    
6957    1       6928    6140    6139    6929    
6958    1       6927    6928    6929    6926    
6959    1       6916    6927    6926    6917    
6960    1       6926    6925    2141    6917    
6961    1       6926    6929    6924    6925    
6962    1       6914    6919    6908    2139    
6963    1       6915    6920    6919    6914    
6964    1       2140    6916    6920    6915    
6965    1       6920    6916    6917    6921    
6966    1       6920    6921    6918    6919    
6967    1       6919    6918    6909    6908    
6968    1       6918    6884    2138    6909    
6969    1       6885    6884    6918    6921    
6970    1       6911    6905    2135    6906    
6971    1       6912    6911    6906    6907    
6972    1       6908    6912    6907    2139    
6973    1       6909    6913    6912    6908    
6974    1       6913    6910    6911    6912    
6975    1       6910    6904    6905    6911    
6976    1       6896    2134    6904    6910    
6977    1       6897    6896    6910    6913    
6978    1       6901    6895    2134    6896    
6979    1       6902    6901    6896    6897    
6980    1       6897    2138    6883    6902    
6981    1       6902    6883    6882    6903    
6982    1       6903    6900    6901    6902    
6983    1       6894    6895    6901    6900    
6984    1       6894    6900    6899    1220    
6985    1       6900    6903    6898    6899    
6986    1       6884    6891    6883    2138    
6987    1       6885    6892    6891    6884    
6988    1       2141    6886    6892    6885    
6989    1       6892    6886    6887    6893    
6990    1       6891    6892    6893    6890    
6991    1       6891    6890    6882    6883    
6992    1       6890    6889    2137    6882    
6993    1       6890    6893    6888    6889    
6994    1       6879    303     6877    6880    
6995    1       6878    6879    6880    6881    
6996    1       6874    2129    6878    6881    
6997    1       6810    2106    6868    6873    
6998    1       6811    6810    6873    6872    
6999    1       346     6811    6872    6871    
7000    1       6800    2105    6862    6870    
7001    1       6869    6801    6800    6870    
7002    1       6868    2106    6801    6869    
7003    1       488     6865    6867    6864    
7004    1       6863    6864    6867    6866    
7005    1       6862    2105    6863    6866    
7006    1       6857    345     6739    6859    
7007    1       6739    6738    6860    6859    
7008    1       6860    6738    2098    6851    
7009    1       6861    6860    6851    6850    
7010    1       6858    6859    6860    6861    
7011    1       6856    6857    6859    6858    
7012    1       6818    2104    6856    6858    
7013    1       6818    6858    6861    6819    
7014    1       6851    2098    6729    6853    
7015    1       6729    6728    6854    6853    
7016    1       6728    2097    6843    6854    
7017    1       6854    6843    6842    6855    
7018    1       6852    6853    6854    6855    
7019    1       6850    6851    6853    6852    
7020    1       6826    2108    6850    6852    
7021    1       6827    6826    6852    6855    
7022    1       2097    6844    6847    6843    
7023    1       6844    6845    6848    6847    
7024    1       6845    410     6239    6848    
7025    1       6848    6239    6238    6849    
7026    1       6847    6848    6849    6846    
7027    1       6843    6847    6846    6842    
7028    1       6842    6846    6834    2109    
7029    1       6846    6849    6835    6834    
7030    1       6828    2109    6834    6839    
7031    1       6834    6835    6840    6839    
7032    1       6835    1988    6197    6840    
7033    1       6840    6197    6196    6841    
7034    1       6839    6840    6841    6838    
7035    1       6829    6828    6839    6838    
7036    1       6837    2110    6829    6838    
7037    1       6837    6838    6841    6836    
7038    1       6831    6820    2108    6826    
7039    1       6832    6831    6826    6827    
7040    1       6828    6832    6827    2109    
7041    1       6829    6833    6832    6828    
7042    1       6833    6830    6831    6832    
7043    1       6830    6821    6820    6831    
7044    1       6796    2107    6821    6830    
7045    1       6833    6797    6796    6830    
7046    1       6823    6817    2104    6818    
7047    1       6823    6818    6819    6824    
7048    1       6824    6819    2108    6820    
7049    1       6821    6825    6824    6820    
7050    1       6825    6822    6823    6824    
7051    1       6816    6817    6823    6822    
7052    1       2103    6816    6822    6808    
7053    1       6809    6808    6822    6825    
7054    1       6807    2103    6808    6813    
7055    1       6813    6808    6809    6814    
7056    1       6795    6814    6809    2107    
7057    1       6815    6814    6795    6794    
7058    1       6812    6813    6814    6815    
7059    1       6812    6806    6807    6813    
7060    1       6811    346     6806    6812    
7061    1       6811    6812    6815    6810    
7062    1       6803    6795    2107    6796    
7063    1       6797    6804    6803    6796    
7064    1       2110    6798    6804    6797    
7065    1       6799    6805    6804    6798    
7066    1       6805    6802    6803    6804    
7067    1       6802    6794    6795    6803    
7068    1       6801    2106    6794    6802    
7069    1       6800    6801    6802    6805    
7070    1       280     6671    6791    6789    
7071    1       6671    6670    6792    6791    
7072    1       6670    2088    6783    6792    
7073    1       6792    6783    6782    6793    
7074    1       6791    6792    6793    6790    
7075    1       6789    6791    6790    6788    
7076    1       6788    6790    6746    2094    
7077    1       6790    6793    6747    6746    
7078    1       2088    6661    6785    6783    
7079    1       6661    6660    6786    6785    
7080    1       6786    6660    2087    6773    
7081    1       6787    6786    6773    6772    
7082    1       6785    6786    6787    6784    
7083    1       6783    6785    6784    6782    
7084    1       6782    6784    6754    2100    
7085    1       6784    6787    6755    6754    
7086    1       6773    2087    6774    6779    
7087    1       6779    6774    6775    6780    
7088    1       6775    305     6776    6780    
7089    1       6781    6780    6776    6777    
7090    1       6778    6779    6780    6781    
7091    1       6772    6773    6779    6778    
7092    1       6772    6778    6762    2101    
7093    1       6762    6778    6781    6763    
7094    1       2101    6762    6769    6756    
7095    1       6769    6762    6763    6770    
7096    1       6770    6763    2095    6764    
7097    1       6770    6764    6765    6771    
7098    1       6769    6770    6771    6768    
7099    1       6756    6769    6768    6757    
7100    1       6757    6768    6767    2102    
7101    1       6768    6771    6766    6767    
7102    1       2100    6754    6759    6748    
7103    1       6754    6755    6760    6759    
7104    1       6755    2101    6756    6760    
7105    1       6760    6756    6757    6761    
7106    1       6759    6760    6761    6758    
7107    1       6748    6759    6758    6749    
7108    1       6749    6758    6724    2099    
7109    1       6758    6761    6725    6724    
7110    1       2094    6746    6751    6745    
7111    1       6746    6747    6752    6751    
7112    1       6747    2100    6748    6752    
7113    1       6752    6748    6749    6753    
7114    1       6751    6752    6753    6750    
7115    1       6745    6751    6750    6744    
7116    1       6744    6750    6736    2093    
7117    1       6750    6753    6737    6736    
7118    1       2093    6736    6741    6735    
7119    1       6736    6737    6742    6741    
7120    1       6737    2099    6723    6742    
7121    1       6742    6723    6722    6743    
7122    1       6741    6742    6743    6740    
7123    1       6735    6741    6740    6734    
7124    1       6734    6740    6739    345     
7125    1       6740    6743    6738    6739    
7126    1       2099    6724    6731    6723    
7127    1       6724    6725    6732    6731    
7128    1       6725    2102    6726    6732    
7129    1       6732    6726    6727    6733    
7130    1       6731    6732    6733    6730    
7131    1       6723    6731    6730    6722    
7132    1       6722    6730    6729    2098    
7133    1       6730    6733    6728    6729    
7134    1       304     6134    6719    6717    
7135    1       6134    6133    6720    6719    
7136    1       6133    1982    6711    6720    
7137    1       6720    6711    6710    6721    
7138    1       6719    6720    6721    6718    
7139    1       6717    6719    6718    6716    
7140    1       6718    6678    2086    6716    
7141    1       6721    6679    6678    6718    
7142    1       1982    6124    6713    6711    
7143    1       6124    6123    6714    6713    
7144    1       1981    6703    6714    6123    
7145    1       6714    6703    6702    6715    
7146    1       6713    6714    6715    6712    
7147    1       6711    6713    6712    6710    
7148    1       6712    6686    2090    6710    
7149    1       6715    6687    6686    6712    
7150    1       6704    6707    6703    1981    
7151    1       6704    6705    6708    6707    
7152    1       6705    408     6112    6708    
7153    1       6111    6709    6708    6112    
7154    1       6706    6707    6708    6709    
7155    1       6706    6702    6703    6707    
7156    1       6694    2091    6702    6706    
7157    1       6706    6709    6695    6694    
7158    1       6688    2091    6694    6699    
7159    1       6694    6695    6700    6699    
7160    1       6695    1957    6068    6700    
7161    1       6700    6068    6067    6701    
7162    1       6699    6700    6701    6698    
7163    1       6688    6699    6698    6689    
7164    1       6689    6698    6697    2092    
7165    1       6698    6701    6696    6697    
7166    1       6680    2090    6686    6691    
7167    1       6691    6686    6687    6692    
7168    1       6692    6687    2091    6688    
7169    1       6692    6688    6689    6693    
7170    1       6691    6692    6693    6690    
7171    1       6681    6680    6691    6690    
7172    1       6681    6690    6656    2089    
7173    1       6690    6693    6657    6656    
7174    1       6677    2086    6678    6683    
7175    1       6683    6678    6679    6684    
7176    1       6684    6679    2090    6680    
7177    1       6685    6684    6680    6681    
7178    1       6683    6684    6685    6682    
7179    1       6676    6677    6683    6682    
7180    1       6676    6682    6668    2085    
7181    1       6682    6685    6669    6668    
7182    1       2085    6668    6673    6667    
7183    1       6668    6669    6674    6673    
7184    1       6669    2089    6655    6674    
7185    1       6674    6655    6654    6675    
7186    1       6673    6674    6675    6672    
7187    1       6667    6673    6672    6666    
7188    1       6666    6672    6671    280     
7189    1       6672    6675    6670    6671    
7190    1       2089    6656    6663    6655    
7191    1       6656    6657    6664    6663    
7192    1       6657    2092    6658    6664    
7193    1       6664    6658    6659    6665    
7194    1       6663    6664    6665    6662    
7195    1       6655    6663    6662    6654    
7196    1       6654    6662    6661    2088    
7197    1       6662    6665    6660    6661    
7198    1       6591    2061    6648    6653    
7199    1       6652    6592    6591    6653    
7200    1       6651    475     6592    6652    
7201    1       2060    6643    6650    6581    
7202    1       6582    6581    6650    6649    
7203    1       6648    2061    6582    6649    
7204    1       575     6042    6647    6645    
7205    1       6645    6647    6646    6644    
7206    1       6644    6646    6643    2060    
7207    1       474     6524    6640    6638    
7208    1       6524    6523    6641    6640    
7209    1       6523    2053    6632    6641    
7210    1       6641    6632    6631    6642    
7211    1       6640    6641    6642    6639    
7212    1       6638    6640    6639    6637    
7213    1       6637    6639    6599    2059    
7214    1       6639    6642    6600    6599    
7215    1       2053    6514    6634    6632    
7216    1       6514    6513    6635    6634    
7217    1       6513    2052    6624    6635    
7218    1       6635    6624    6623    6636    
7219    1       6634    6635    6636    6633    
7220    1       6632    6634    6633    6631    
7221    1       6631    6633    6607    2063    
7222    1       6633    6636    6608    6607    
7223    1       2052    6625    6628    6624    
7224    1       6625    6626    6629    6628    
7225    1       6626    574     6029    6629    
7226    1       6629    6029    6028    6630    
7227    1       6628    6629    6630    6627    
7228    1       6624    6628    6627    6623    
7229    1       6623    6627    6615    2064    
7230    1       6627    6630    6616    6615    
7231    1       2064    6615    6620    6609    
7232    1       6615    6616    6621    6620    
7233    1       6616    1930    5989    6621    
7234    1       6621    5989    5988    6622    
7235    1       6620    6621    6622    6619    
7236    1       6609    6620    6619    6610    
7237    1       6610    6619    6618    2065    
7238    1       6619    6622    6617    6618    
7239    1       2063    6607    6612    6601    
7240    1       6607    6608    6613    6612    
7241    1       6608    2064    6609    6613    
7242    1       6613    6609    6610    6614    
7243    1       6611    6612    6613    6614    
7244    1       6611    6602    6601    6612    
7245    1       6577    2062    6602    6611    
7246    1       6577    6611    6614    6578    
7247    1       2059    6599    6604    6598    
7248    1       6599    6600    6605    6604    
7249    1       6600    2063    6601    6605    
7250    1       6606    6605    6601    6602    
7251    1       6603    6604    6605    6606    
7252    1       6597    6598    6604    6603    
7253    1       6589    2058    6597    6603    
7254    1       6590    6589    6603    6606    
7255    1       6594    6588    2058    6589    
7256    1       6595    6594    6589    6590    
7257    1       6576    6595    6590    2062    
7258    1       6575    6596    6595    6576    
7259    1       6596    6593    6594    6595    
7260    1       6593    6587    6588    6594    
7261    1       6592    475     6587    6593    
7262    1       6591    6592    6593    6596    
7263    1       6584    6576    2062    6577    
7264    1       6584    6577    6578    6585    
7265    1       6585    6578    2065    6579    
7266    1       6586    6585    6579    6580    
7267    1       6583    6584    6585    6586    
7268    1       6583    6575    6576    6584    
7269    1       6582    2061    6575    6583    
7270    1       6582    6583    6586    6581    
7271    1       473     6456    6572    6570    
7272    1       6456    6455    6573    6572    
7273    1       6455    2045    6564    6573    
7274    1       6573    6564    6563    6574    
7275    1       6572    6573    6574    6571    
7276    1       6570    6572    6571    6569    
7277    1       6569    6571    6531    2051    
7278    1       6571    6574    6532    6531    
7279    1       2045    6446    6566    6564    
7280    1       6446    6445    6567    6566    
7281    1       6445    2044    6556    6567    
7282    1       6567    6556    6555    6568    
7283    1       6566    6567    6568    6565    
7284    1       6564    6566    6565    6563    
7285    1       6563    6565    6539    2055    
7286    1       6565    6568    6540    6539    
7287    1       2044    6557    6560    6556    
7288    1       6557    6558    6561    6560    
7289    1       6558    573     5961    6561    
7290    1       6561    5961    5960    6562    
7291    1       6560    6561    6562    6559    
7292    1       6556    6560    6559    6555    
7293    1       6555    6559    6547    2056    
7294    1       6559    6562    6548    6547    
7295    1       2056    6547    6552    6541    
7296    1       6547    6548    6553    6552    
7297    1       6548    1922    5921    6553    
7298    1       6553    5921    5920    6554    
7299    1       6552    6553    6554    6551    
7300    1       6541    6552    6551    6542    
7301    1       6542    6551    6550    2057    
7302    1       6551    6554    6549    6550    
7303    1       2055    6539    6544    6533    
7304    1       6539    6540    6545    6544    
7305    1       6540    2056    6541    6545    
7306    1       6545    6541    6542    6546    
7307    1       6544    6545    6546    6543    
7308    1       6533    6544    6543    6534    
7309    1       6534    6543    6509    2054    
7310    1       6543    6546    6510    6509    
7311    1       2051    6531    6536    6530    
7312    1       6531    6532    6537    6536    
7313    1       6532    2055    6533    6537    
7314    1       6537    6533    6534    6538    
7315    1       6536    6537    6538    6535    
7316    1       6530    6536    6535    6529    
7317    1       6529    6535    6521    2050    
7318    1       6535    6538    6522    6521    
7319    1       2050    6521    6526    6520    
7320    1       6521    6522    6527    6526    
7321    1       6522    2054    6508    6527    
7322    1       6527    6508    6507    6528    
7323    1       6526    6527    6528    6525    
7324    1       6520    6526    6525    6519    
7325    1       6519    6525    6524    474     
7326    1       6525    6528    6523    6524    
7327    1       2054    6509    6516    6508    
7328    1       6509    6510    6517    6516    
7329    1       6510    2057    6511    6517    
7330    1       6517    6511    6512    6518    
7331    1       6516    6517    6518    6515    
7332    1       6508    6516    6515    6507    
7333    1       6507    6515    6514    2053    
7334    1       6515    6518    6513    6514    
7335    1       472     6388    6504    6502    
7336    1       6388    6387    6505    6504    
7337    1       6387    2037    6496    6505    
7338    1       6505    6496    6495    6506    
7339    1       6504    6505    6506    6503    
7340    1       6502    6504    6503    6501    
7341    1       6501    6503    6463    2043    
7342    1       6503    6506    6464    6463    
7343    1       2037    6378    6498    6496    
7344    1       6378    6377    6499    6498    
7345    1       6377    2036    6488    6499    
7346    1       6499    6488    6487    6500    
7347    1       6498    6499    6500    6497    
7348    1       6496    6498    6497    6495    
7349    1       6495    6497    6471    2047    
7350    1       6497    6500    6472    6471    
7351    1       2036    6489    6492    6488    
7352    1       6489    6490    6493    6492    
7353    1       6490    572     5893    6493    
7354    1       6493    5893    5892    6494    
7355    1       6492    6493    6494    6491    
7356    1       6488    6492    6491    6487    
7357    1       6487    6491    6479    2048    
7358    1       6491    6494    6480    6479    
7359    1       2048    6479    6484    6473    
7360    1       6479    6480    6485    6484    
7361    1       6480    1914    5853    6485    
7362    1       6485    5853    5852    6486    
7363    1       6484    6485    6486    6483    
7364    1       6473    6484    6483    6474    
7365    1       6474    6483    6482    2049    
7366    1       6483    6486    6481    6482    
7367    1       2047    6471    6476    6465    
7368    1       6471    6472    6477    6476    
7369    1       6472    2048    6473    6477    
7370    1       6477    6473    6474    6478    
7371    1       6476    6477    6478    6475    
7372    1       6465    6476    6475    6466    
7373    1       6466    6475    6441    2046    
7374    1       6475    6478    6442    6441    
7375    1       2043    6463    6468    6462    
7376    1       6463    6464    6469    6468    
7377    1       6464    2047    6465    6469    
7378    1       6469    6465    6466    6470    
7379    1       6468    6469    6470    6467    
7380    1       6462    6468    6467    6461    
7381    1       6461    6467    6453    2042    
7382    1       6467    6470    6454    6453    
7383    1       2042    6453    6458    6452    
7384    1       6453    6454    6459    6458    
7385    1       6454    2046    6440    6459    
7386    1       6459    6440    6439    6460    
7387    1       6458    6459    6460    6457    
7388    1       6452    6458    6457    6451    
7389    1       6451    6457    6456    473     
7390    1       6457    6460    6455    6456    
7391    1       2046    6441    6448    6440    
7392    1       6441    6442    6449    6448    
7393    1       6442    2049    6443    6449    
7394    1       6449    6443    6444    6450    
7395    1       6448    6449    6450    6447    
7396    1       6440    6448    6447    6439    
7397    1       6439    6447    6446    2045    
7398    1       6447    6450    6445    6446    
7399    1       471     6320    6436    6434    
7400    1       6320    6319    6437    6436    
7401    1       6319    2029    6428    6437    
7402    1       6437    6428    6427    6438    
7403    1       6436    6437    6438    6435    
7404    1       6434    6436    6435    6433    
7405    1       6433    6435    6395    2035    
7406    1       6435    6438    6396    6395    
7407    1       2029    6310    6430    6428    
7408    1       6310    6309    6431    6430    
7409    1       6309    2028    6420    6431    
7410    1       6431    6420    6419    6432    
7411    1       6430    6431    6432    6429    
7412    1       6428    6430    6429    6427    
7413    1       6427    6429    6403    2039    
7414    1       6429    6432    6404    6403    
7415    1       2028    6421    6424    6420    
7416    1       6421    6422    6425    6424    
7417    1       6422    571     5825    6425    
7418    1       6425    5825    5824    6426    
7419    1       6424    6425    6426    6423    
7420    1       6420    6424    6423    6419    
7421    1       6419    6423    6411    2040    
7422    1       6423    6426    6412    6411    
7423    1       2040    6411    6416    6405    
7424    1       6411    6412    6417    6416    
7425    1       6412    1906    5785    6417    
7426    1       6417    5785    5784    6418    
7427    1       6416    6417    6418    6415    
7428    1       6405    6416    6415    6406    
7429    1       6406    6415    6414    2041    
7430    1       6415    6418    6413    6414    
7431    1       2039    6403    6408    6397    
7432    1       6403    6404    6409    6408    
7433    1       6404    2040    6405    6409    
7434    1       6409    6405    6406    6410    
7435    1       6408    6409    6410    6407    
7436    1       6397    6408    6407    6398    
7437    1       6398    6407    6373    2038    
7438    1       6407    6410    6374    6373    
7439    1       2035    6395    6400    6394    
7440    1       6395    6396    6401    6400    
7441    1       6396    2039    6397    6401    
7442    1       6401    6397    6398    6402    
7443    1       6400    6401    6402    6399    
7444    1       6394    6400    6399    6393    
7445    1       6393    6399    6385    2034    
7446    1       6399    6402    6386    6385    
7447    1       2034    6385    6390    6384    
7448    1       6385    6386    6391    6390    
7449    1       6386    2038    6372    6391    
7450    1       6391    6372    6371    6392    
7451    1       6390    6391    6392    6389    
7452    1       6384    6390    6389    6383    
7453    1       6383    6389    6388    472     
7454    1       6389    6392    6387    6388    
7455    1       2038    6373    6380    6372    
7456    1       6373    6374    6381    6380    
7457    1       6374    2041    6375    6381    
7458    1       6381    6375    6376    6382    
7459    1       6380    6381    6382    6379    
7460    1       6372    6380    6379    6371    
7461    1       6371    6379    6378    2037    
7462    1       6379    6382    6377    6378    
7463    1       6368    6366    470     6263    
7464    1       6263    6262    6369    6368    
7465    1       6262    2021    6360    6369    
7466    1       6369    6360    6359    6370    
7467    1       6368    6369    6370    6367    
7468    1       6366    6368    6367    6365    
7469    1       6365    6367    6327    2027    
7470    1       6367    6370    6328    6327    
7471    1       2021    6253    6362    6360    
7472    1       6253    6252    6363    6362    
7473    1       6252    2020    6352    6363    
7474    1       6363    6352    6351    6364    
7475    1       6362    6363    6364    6361    
7476    1       6360    6362    6361    6359    
