5961    1       10380   10421   10420   10381   
5962    1       10381   10420   10412   1754    
5963    1       10420   10423   10413   10412   
5964    1       1754    10412   10415   10388   
5965    1       10412   10413   10416   10415   
5966    1       10413   1744    10289   10416   
5967    1       10416   10289   10288   10417   
5968    1       10415   10416   10417   10414   
5969    1       10388   10415   10414   10389   
5970    1       10389   10414   10404   1755    
5971    1       10414   10417   10405   10404   
5972    1       1755    10404   10409   10398   
5973    1       10404   10405   10410   10409   
5974    1       10405   1743    10406   10410   
5975    1       10410   10406   10407   10411   
5976    1       10409   10410   10411   10408   
5977    1       10398   10409   10408   10399   
5978    1       10399   10408   9890    1670    
5979    1       10408   10411   9891    9890    
5980    1       1669    10396   10401   9868    
5981    1       10396   10397   10402   10401   
5982    1       10397   1756    10391   10402   
5983    1       10402   10391   10390   10403   
5984    1       10401   10402   10403   10400   
5985    1       9868    10401   10400   9869    
5986    1       9869    10400   10399   1670    
5987    1       10400   10403   10398   10399   
5988    1       1753    10383   10393   10360   
5989    1       10383   10382   10394   10393   
5990    1       10382   1754    10388   10394   
5991    1       10394   10388   10389   10395   
5992    1       10393   10394   10395   10392   
5993    1       10360   10393   10392   10361   
5994    1       10361   10392   10391   1756    
5995    1       10392   10395   10390   10391   
5996    1       1749    10378   10385   10372   
5997    1       10378   10379   10386   10385   
5998    1       10379   1750    10380   10386   
5999    1       10386   10380   10381   10387   
6000    1       10385   10386   10387   10384   
6001    1       10372   10385   10384   10373   
6002    1       10373   10384   10383   1753    
6003    1       10384   10387   10382   10383   
6004    1       1232    10370   10375   10369   
6005    1       10370   10371   10376   10375   
6006    1       10371   1749    10372   10376   
6007    1       10376   10372   10373   10377   
6008    1       10375   10376   10377   10374   
6009    1       10369   10375   10374   10368   
6010    1       10368   10374   10358   1752    
6011    1       10374   10377   10359   10358   
6012    1       1752    10358   10365   10357   
6013    1       10358   10359   10366   10365   
6014    1       10359   1753    10360   10366   
6015    1       10366   10360   10361   10367   
6016    1       10365   10366   10367   10364   
6017    1       10357   10365   10364   10356   
6018    1       10356   10364   10363   1751    
6019    1       10364   10367   10362   10363   
6020    1       1742    10350   10353   10312   
6021    1       10350   10351   10354   10353   
6022    1       10351   217     10235   10354   
6023    1       10354   10235   10234   10355   
6024    1       10353   10354   10355   10352   
6025    1       10312   10353   10352   10313   
6026    1       10313   10352   10344   1746    
6027    1       10352   10355   10345   10344   
6028    1       1746    10344   10347   10320   
6029    1       10344   10345   10348   10347   
6030    1       10345   1736    10223   10348   
6031    1       10348   10223   10222   10349   
6032    1       10347   10348   10349   10346   
6033    1       10320   10347   10346   10321   
6034    1       10321   10346   10336   1747    
6035    1       10346   10349   10337   10336   
6036    1       1747    10336   10341   10330   
6037    1       10336   10337   10342   10341   
6038    1       10337   1735    10338   10342   
6039    1       10342   10338   10339   10343   
6040    1       10341   10342   10343   10340   
6041    1       10330   10341   10340   10331   
6042    1       10331   10340   9838    1662    
6043    1       10340   10343   9839    9838    
6044    1       1748    10323   10333   10329   
6045    1       10323   10322   10334   10333   
6046    1       10322   1747    10330   10334   
6047    1       10334   10330   10331   10335   
6048    1       10333   10334   10335   10332   
6049    1       10329   10333   10332   10328   
6050    1       10328   10332   9798    1661    
6051    1       10332   10335   9799    9798    
6052    1       1745    10315   10325   10292   
6053    1       10315   10314   10326   10325   
6054    1       10314   1746    10320   10326   
6055    1       10326   10320   10321   10327   
6056    1       10325   10326   10327   10324   
6057    1       10292   10325   10324   10293   
6058    1       10293   10324   10323   1748    
6059    1       10324   10327   10322   10323   
6060    1       1741    10310   10317   10304   
6061    1       10310   10311   10318   10317   
6062    1       10311   1742    10312   10318   
6063    1       10318   10312   10313   10319   
6064    1       10317   10318   10319   10316   
6065    1       10304   10317   10316   10305   
6066    1       10305   10316   10315   1745    
6067    1       10316   10319   10314   10315   
6068    1       186     10302   10307   10301   
6069    1       10302   10303   10308   10307   
6070    1       10303   1741    10304   10308   
6071    1       10308   10304   10305   10309   
6072    1       10307   10308   10309   10306   
6073    1       10301   10307   10306   10300   
6074    1       10300   10306   10290   1744    
6075    1       10306   10309   10291   10290   
6076    1       1744    10290   10297   10289   
6077    1       10290   10291   10298   10297   
6078    1       10291   1745    10292   10298   
6079    1       10298   10292   10293   10299   
6080    1       10297   10298   10299   10296   
6081    1       10289   10297   10296   10288   
6082    1       10288   10296   10295   1743    
6083    1       10296   10299   10294   10295   
6084    1       1738    10249   10285   10276   
6085    1       10249   10248   10286   10285   
6086    1       10248   1734    10282   10286   
6087    1       10286   10282   10283   10287   
6088    1       10285   10286   10287   10284   
6089    1       10276   10285   10284   10277   
6090    1       10277   10284   10217   1730    
6091    1       10284   10287   10218   10217   
6092    1       1739    10257   10279   10270   
6093    1       10257   10256   10280   10279   
6094    1       10256   1738    10276   10280   
6095    1       10280   10276   10277   10281   
6096    1       10279   10280   10281   10278   
6097    1       10270   10279   10278   10271   
6098    1       10271   10278   10212   1729    
6099    1       10278   10281   10213   10212   
6100    1       1654    10265   10273   9776    
6101    1       10265   10264   10274   10273   
6102    1       10264   1739    10270   10274   
6103    1       10274   10270   10271   10275   
6104    1       10273   10274   10275   10272   
6105    1       9776    10273   10272   9777    
6106    1       9777    10272   10208   216     
6107    1       10272   10275   10209   10208   
6108    1       1740    10255   10267   10263   
6109    1       10255   10254   10268   10267   
6110    1       10254   1739    10264   10268   
6111    1       10268   10264   10265   10269   
6112    1       10267   10268   10269   10266   
6113    1       10263   10267   10266   10262   
6114    1       10262   10266   9738    1653    
6115    1       10266   10269   9739    9738    
6116    1       1740    10227   10259   10255   
6117    1       10227   10226   10260   10259   
6118    1       10226   1737    10245   10260   
6119    1       10260   10245   10244   10261   
6120    1       10259   10260   10261   10258   
6121    1       10255   10259   10258   10254   
6122    1       10254   10258   10257   1739    
6123    1       10258   10261   10256   10257   
6124    1       1737    10239   10251   10245   
6125    1       10239   10238   10252   10251   
6126    1       10238   1733    10246   10252   
6127    1       10252   10246   10247   10253   
6128    1       10251   10252   10253   10250   
6129    1       10245   10251   10250   10244   
6130    1       10244   10250   10249   1738    
6131    1       10250   10253   10248   10249   
6132    1       217     10236   10241   10235   
6133    1       10236   10237   10242   10241   
6134    1       10237   1733    10238   10242   
6135    1       10242   10238   10239   10243   
6136    1       10241   10242   10243   10240   
6137    1       10235   10241   10240   10234   
6138    1       10234   10240   10224   1736    
6139    1       10240   10243   10225   10224   
6140    1       1736    10224   10231   10223   
6141    1       10224   10225   10232   10231   
6142    1       10225   1737    10226   10232   
6143    1       10232   10226   10227   10233   
6144    1       10231   10232   10233   10230   
6145    1       10223   10231   10230   10222   
6146    1       10222   10230   10229   1735    
6147    1       10230   10233   10228   10229   
6148    1       180     10219   10221   10218   
6149    1       10218   10221   10220   10217   
6150    1       10217   10220   10214   1730    
6151    1       1730    10214   10216   10213   
6152    1       10213   10216   10215   10212   
6153    1       10212   10215   10207   1729    
6154    1       1729    10207   10210   10209   
6155    1       10210   10211   10208   10209   
6156    1       10208   10211   9714    216     
6157    1       1725    10165   10204   10195   
6158    1       10165   10164   10205   10204   
6159    1       10164   1721    10201   10205   
6160    1       10205   10201   10202   10206   
6161    1       10204   10205   10206   10203   
6162    1       10195   10204   10203   10196   
6163    1       10196   10203   9976    1688    
6164    1       10203   10206   9977    9976    
6165    1       1726    10173   10198   10187   
6166    1       10173   10172   10199   10198   
6167    1       10172   1725    10195   10199   
6168    1       10199   10195   10196   10200   
6169    1       10198   10199   10200   10197   
6170    1       10187   10198   10197   10188   
6171    1       10188   10197   9966    1687    
6172    1       10197   10200   9967    9966    
6173    1       1618    10182   10192   9666    
6174    1       10182   10181   10193   10192   
6175    1       10181   1726    10187   10193   
6176    1       10193   10187   10188   10194   
6177    1       10192   10193   10194   10191   
6178    1       9666    10192   10191   9667    
6179    1       9667    10191   10190   268     
6180    1       10191   10194   10189   10190   
6181    1       1727    10175   10184   10180   
6182    1       10175   10174   10185   10184   
6183    1       10174   1726    10181   10185   
6184    1       10185   10181   10182   10186   
6185    1       10184   10185   10186   10183   
6186    1       1724    10167   10177   10144   
6187    1       10167   10166   10178   10177   
6188    1       10166   1725    10172   10178   
6189    1       10178   10172   10173   10179   
6190    1       10177   10178   10179   10176   
6191    1       10144   10177   10176   10145   
6192    1       10145   10176   10175   1727    
6193    1       10176   10179   10174   10175   
6194    1       1720    10162   10169   10156   
6195    1       10162   10163   10170   10169   
6196    1       10163   1721    10164   10170   
6197    1       10170   10164   10165   10171   
6198    1       10169   10170   10171   10168   
6199    1       10156   10169   10168   10157   
6200    1       10157   10168   10167   1724    
6201    1       10168   10171   10166   10167   
6202    1       1230    10154   10159   10153   
6203    1       10154   10155   10160   10159   
6204    1       10155   1720    10156   10160   
6205    1       10160   10156   10157   10161   
6206    1       10159   10160   10161   10158   
6207    1       10153   10159   10158   10152   
6208    1       10152   10158   10142   1723    
6209    1       10158   10161   10143   10142   
6210    1       1723    10142   10149   10141   
6211    1       10142   10143   10150   10149   
6212    1       10143   1724    10144   10150   
6213    1       10150   10144   10145   10151   
6214    1       10149   10150   10151   10148   
6215    1       10141   10149   10148   10140   
6216    1       10140   10148   10147   1722    
6217    1       10148   10151   10146   10147   
6218    1       1717    10099   10137   10124   
6219    1       10099   10098   10138   10137   
6220    1       10098   1713    10132   10138   
6221    1       10138   10132   10133   10139   
6222    1       10137   10138   10139   10136   
6223    1       10124   10137   10136   10125   
6224    1       10125   10136   10135   1714    
6225    1       10136   10139   10134   10135   
6226    1       1718    10107   10129   10116   
6227    1       10107   10106   10130   10129   
6228    1       10106   1717    10124   10130   
6229    1       10130   10124   10125   10131   
6230    1       10129   10130   10131   10128   
6231    1       10116   10129   10128   10117   
6232    1       10117   10128   10127   1715    
6233    1       10128   10131   10126   10127   
6234    1       1705    10113   10122   10121   
6235    1       10113   1718    10116   10122   
6236    1       10122   10116   10117   10123   
6237    1       10121   10122   10123   10120   
6238    1       1705    10121   10120   10074   
6239    1       10074   10120   10119   1229    
6240    1       10120   10123   10118   10119   
6241    1       1718    10113   10115   10104   
6242    1       10104   10115   10114   10105   
6243    1       10105   10114   10112   1719    
6244    1       1719    10081   10109   10105   
6245    1       10081   10080   10110   10109   
6246    1       10080   1716    10095   10110   
6247    1       10110   10095   10094   10111   
6248    1       10109   10110   10111   10108   
6249    1       10105   10109   10108   10104   
6250    1       10104   10108   10107   1718    
6251    1       10108   10111   10106   10107   
6252    1       1716    10089   10101   10095   
6253    1       10089   10088   10102   10101   
6254    1       10088   1712    10096   10102   
6255    1       10102   10096   10097   10103   
6256    1       10101   10102   10103   10100   
6257    1       10095   10101   10100   10094   
6258    1       10094   10100   10099   1717    
6259    1       10100   10103   10098   10099   
6260    1       1638    9687    10091   10078   
6261    1       9687    9686    10092   10091   
6262    1       9686    188     10086   10092   
6263    1       10092   10086   10087   10093   
6264    1       10091   10092   10093   10090   
6265    1       10078   10091   10090   10079   
6266    1       10079   10090   10089   1716    
6267    1       10090   10093   10088   10089   
6268    1       1639    9695    10084   10083   
6269    1       9695    1638    10078   10084   
6270    1       10084   10078   10079   10085   
6271    1       10083   10084   10085   10082   
6272    1       10077   10082   10081   1719    
6273    1       10082   10085   10080   10081   
6274    1       1709    1705    10074   10076   
6275    1       1700    9541    10071   10062   
6276    1       9541    9540    10072   10071   
6277    1       9540    1696    10068   10072   
6278    1       10072   10068   10069   10073   
6279    1       10071   10072   10073   10070   
6280    1       10062   10071   10070   10063   
6281    1       10063   10070   9684    1643    
6282    1       10070   10073   9685    9684    
6283    1       1701    9257    10065   9311    
6284    1       9257    9256    10066   10065   
6285    1       9256    1700    10062   10066   
6286    1       10066   10062   10063   10067   
6287    1       10065   10066   10067   10064   
6288    1       9311    10065   10064   9312    
6289    1       9312    10064   9674    1642    
6290    1       10064   10067   9675    9674    
6291    1       3151    9316    10059   9299    
6292    1       9316    9315    10060   10059   
6293    1       9315    3158    10039   10060   
6294    1       10060   10039   10038   10061   
6295    1       10059   10060   10061   10058   
6296    1       9299    10059   10058   9300    
6297    1       9300    10058   9183    1566    
6298    1       10058   10061   9184    9183    
6299    1       3143    9519    10055   9227    
6300    1       9519    9518    10056   10055   
6301    1       9518    3150    9253    10056   
6302    1       10056   9253    9252    10057   
6303    1       10055   10056   10057   10054   
6304    1       9227    10055   10054   9228    
6305    1       9228    10054   9272    1702    
6306    1       10054   10057   9273    9272    
6307    1       1885    10046   10051   9528    
6308    1       10046   10047   10052   10051   
6309    1       10047   1886    10048   10052   
6310    1       10052   10048   10049   10053   
6311    1       10051   10052   10053   10050   
6312    1       9528    10051   10050   9529    
6313    1       9529    10050   9419    3331    
6314    1       10050   10053   9420    9419    
6315    1       3057    10038   10043   9510    
6316    1       10038   10039   10044   10043   
6317    1       10039   3158    10040   10044   
6318    1       10044   10040   10041   10045   
6319    1       10043   10044   10045   10042   
6320    1       9510    10043   10042   9511    
6321    1       9511    10042   9547    1223    
6322    1       10042   10045   9548    9547    
6323    1       187     9521    10035   10033   
6324    1       9521    9520    10036   10035   
6325    1       9520    3143    9234    10036   
6326    1       10036   9234    9233    10037   
6327    1       10035   10036   10037   10034   
6328    1       10033   10035   10034   10032   
6329    1       10032   10034   9492    1698    
6330    1       10034   10037   9493    9492    
6331    1       1686    10026   10029   9990    
6332    1       10026   10027   10030   10029   
6333    1       10027   220     9913    10030   
6334    1       10030   9913    9912    10031   
6335    1       10029   10030   10031   10028   
6336    1       9990    10029   10028   9991    
6337    1       9991    10028   10020   1690    
6338    1       10028   10031   10021   10020   
6339    1       1691    9999    10023   10012   
6340    1       9999    9998    10024   10023   
6341    1       9998    1690    10020   10024   
6342    1       10024   10020   10021   10025   
6343    1       10023   10024   10025   10022   
6344    1       10012   10023   10022   10013   
6345    1       10013   10022   9898    1679    
6346    1       10022   10025   9899    9898    
6347    1       1613    10007   10017   9658    
6348    1       10007   10006   10018   10017   
6349    1       10006   1691    10012   10018   
6350    1       10018   10012   10013   10019   
6351    1       10017   10018   10019   10016   
6352    1       9658    10017   10016   9659    
6353    1       9659    10016   10015   267     
6354    1       10016   10019   10014   10015   
6355    1       1612    10004   10009   9652    
6356    1       10004   10005   10010   10009   
6357    1       10005   1692    9997    10010   
6358    1       10010   9997    9996    10011   
6359    1       10009   10010   10011   10008   
6360    1       9652    10009   10008   9653    
6361    1       9653    10008   10007   1613    
6362    1       10008   10011   10006   10007   
6363    1       1692    9971    10001   9997    
6364    1       9971    9970    10002   10001   
6365    1       9970    1689    9987    10002   
6366    1       10002   9987    9986    10003   
6367    1       10001   10002   10003   10000   
6368    1       9997    10001   10000   9996    
6369    1       9996    10000   9999    1691    
6370    1       10000   10003   9998    9999    
6371    1       1689    9981    9993    9987    
6372    1       9981    9980    9994    9993    
6373    1       9980    1685    9988    9994    
6374    1       9994    9988    9989    9995    
6375    1       9993    9994    9995    9992    
6376    1       9987    9993    9992    9986    
6377    1       9986    9992    9991    1690    
6378    1       9992    9995    9990    9991    
6379    1       1688    9976    9983    9968    
6380    1       9976    9977    9984    9983    
6381    1       9977    221     9978    9984    
6382    1       9984    9978    9979    9985    
6383    1       9983    9984    9985    9982    
6384    1       9968    9983    9982    9969    
6385    1       9969    9982    9981    1689    
6386    1       9982    9985    9980    9981    
6387    1       1687    9966    9973    9965    
6388    1       9966    9967    9974    9973    
6389    1       9967    1688    9968    9974    
6390    1       9974    9968    9969    9975    
6391    1       9973    9974    9975    9972    
6392    1       9965    9973    9972    9964    
6393    1       9964    9972    9971    1692    
6394    1       9972    9975    9970    9971    
6395    1       1682    9923    9961    9952    
6396    1       9923    9922    9962    9961    
6397    1       9922    1678    9958    9962    
6398    1       9962    9958    9959    9963    
6399    1       9961    9962    9963    9960    
6400    1       9952    9961    9960    9953    
6401    1       9953    9960    9856    1672    
6402    1       9960    9963    9857    9856    
6403    1       1683    9929    9955    9944    
6404    1       9929    9928    9956    9955    
6405    1       9928    1682    9952    9956    
6406    1       9956    9952    9953    9957    
6407    1       9955    9956    9957    9954    
6408    1       9944    9955    9954    9945    
6409    1       9945    9954    9846    1671    
6410    1       9954    9957    9847    9846    
6411    1       1608    9939    9949    9640    
6412    1       9939    9938    9950    9949    
6413    1       9938    1683    9944    9950    
6414    1       9950    9944    9945    9951    
6415    1       9949    9950    9951    9948    
6416    1       9640    9949    9948    9641    
6417    1       9641    9948    9947    266     
6418    1       9948    9951    9946    9947    
6419    1       1684    9931    9941    9937    
6420    1       9931    9930    9942    9941    
6421    1       9930    1683    9938    9942    
6422    1       9942    9938    9939    9943    
6423    1       9941    9942    9943    9940    
6424    1       9937    9941    9940    9936    
6425    1       9936    9940    9634    1607    
6426    1       9940    9943    9635    9634    
6427    1       1681    9919    9933    9902    
6428    1       9919    9918    9934    9933    
6429    1       9918    1682    9928    9934    
6430    1       9934    9928    9929    9935    
6431    1       9933    9934    9935    9932    
6432    1       9902    9933    9932    9903    
6433    1       9903    9932    9931    1684    
6434    1       9932    9935    9930    9931    
6435    1       1681    9911    9925    9919    
6436    1       9911    9910    9926    9925    
6437    1       9910    1677    9920    9926    
6438    1       9926    9920    9921    9927    
6439    1       9925    9926    9927    9924    
6440    1       9919    9925    9924    9918    
6441    1       9918    9924    9923    1682    
6442    1       9924    9927    9922    9923    
6443    1       1677    9910    9915    9909    
6444    1       9910    9911    9916    9915    
6445    1       9911    1681    9901    9916    
6446    1       9916    9901    9900    9917    
6447    1       9915    9916    9917    9914    
6448    1       9909    9915    9914    9908    
6449    1       9908    9914    9913    220     
6450    1       9914    9917    9912    9913    
6451    1       1679    9898    9905    9897    
6452    1       9898    9899    9906    9905    
6453    1       9899    1680    9900    9906    
6454    1       9906    9900    9901    9907    
6455    1       9905    9906    9907    9904    
6456    1       9897    9905    9904    9896    
6457    1       9896    9904    9903    1684    
6458    1       9904    9907    9902    9903    
6459    1       1670    9890    9893    9870    
6460    1       9890    9891    9894    9893    
6461    1       9891    218     9787    9894    
6462    1       9894    9787    9786    9895    
6463    1       9893    9894    9895    9892    
6464    1       9870    9893    9892    9871    
6465    1       9871    9892    9135    1674    
6466    1       9892    9895    9136    9135    
6467    1       1674    9134    9887    9876    
6468    1       9134    9133    9888    9887    
6469    1       9133    3597    5185    9888    
6470    1       9888    5185    5184    9889    
6471    1       9887    9888    9889    9886    
6472    1       9876    9887    9886    9877    
6473    1       9877    9886    9015    1675    
6474    1       9886    9889    9016    9015    
6475    1       3595    5201    9883    5174    
6476    1       5201    5200    9884    9883    
6477    1       5200    1603    4881    9884    
6478    1       9884    4881    4880    9885    
6479    1       9883    9884    9885    9882    
6480    1       5174    9883    9882    5175    
6481    1       5175    9882    9161    3596    
6482    1       9882    9885    9162    9161    
6483    1       1673    9867    9879    9850    
6484    1       9867    9866    9880    9879    
6485    1       9866    1674    9876    9880    
6486    1       9880    9876    9877    9881    
6487    1       9879    9880    9881    9878    
6488    1       9850    9879    9878    9851    
6489    1       9851    9878    5170    1676    
6490    1       9878    9881    5171    5170    
6491    1       1673    9861    9873    9867    
6492    1       9861    9860    9874    9873    
6493    1       9860    1669    9868    9874    
6494    1       9874    9868    9869    9875    
6495    1       9873    9874    9875    9872    
6496    1       9867    9873    9872    9866    
6497    1       9866    9872    9871    1674    
6498    1       9872    9875    9870    9871    
6499    1       1672    9856    9863    9848    
6500    1       9856    9857    9864    9863    
6501    1       9857    219     9858    9864    
6502    1       9864    9858    9859    9865    
6503    1       9863    9864    9865    9862    
6504    1       9848    9863    9862    9849    
6505    1       9849    9862    9861    1673    
6506    1       9862    9865    9860    9861    
6507    1       1671    9846    9853    9845    
6508    1       9846    9847    9854    9853    
6509    1       9847    1672    9848    9854    
6510    1       9854    9848    9849    9855    
6511    1       9853    9854    9855    9852    
6512    1       9845    9853    9852    9844    
6513    1       9844    9852    9851    1676    
6514    1       9852    9855    9850    9851    
6515    1       1666    9801    9841    9832    
6516    1       9801    9800    9842    9841    
6517    1       9800    1662    9838    9842    
6518    1       9842    9838    9839    9843    
6519    1       9841    9842    9843    9840    
6520    1       9832    9841    9840    9833    
6521    1       9833    9840    9728    1656    
6522    1       9840    9843    9729    9728    
6523    1       1667    9811    9835    9824    
6524    1       9811    9810    9836    9835    
6525    1       9810    1666    9832    9836    
6526    1       9836    9832    9833    9837    
6527    1       9835    9836    9837    9834    
6528    1       9824    9835    9834    9825    
6529    1       9825    9834    9718    1655    
6530    1       9834    9837    9719    9718    
6531    1       1598    9819    9829    9606    
6532    1       9819    9818    9830    9829    
6533    1       9818    1667    9824    9830    
6534    1       9830    9824    9825    9831    
6535    1       9829    9830    9831    9828    
6536    1       9606    9829    9828    9607    
6537    1       9607    9828    9827    293     
6538    1       9828    9831    9826    9827    
6539    1       1598    9601    9821    9819    
6540    1       9601    9600    9822    9821    
6541    1       9600    1597    9118    9822    
6542    1       9822    9118    9117    9823    
6543    1       9821    9822    9823    9820    
6544    1       9819    9821    9820    9818    
6545    1       9818    9820    9812    1667    
6546    1       9820    9823    9813    9812    
6547    1       1665    9803    9815    9809    
6548    1       9803    9802    9816    9815    
6549    1       9802    1666    9810    9816    
6550    1       9816    9810    9811    9817    
6551    1       9815    9816    9817    9814    
6552    1       9809    9815    9814    9808    
6553    1       9808    9814    9813    1668    
6554    1       9814    9817    9812    9813    
6555    1       1661    9798    9805    9790    
6556    1       9798    9799    9806    9805    
6557    1       9799    1662    9800    9806    
6558    1       9806    9800    9801    9807    
6559    1       9805    9806    9807    9804    
6560    1       9790    9805    9804    9791    
6561    1       9791    9804    9803    1665    
6562    1       9804    9807    9802    9803    
6563    1       218     9788    9795    9787    
6564    1       9788    9789    9796    9795    
6565    1       9789    1661    9790    9796    
6566    1       9796    9790    9791    9797    
6567    1       9795    9796    9797    9794    
6568    1       9787    9795    9794    9786    
6569    1       9786    9794    9793    1664    
6570    1       9794    9797    9792    9793    
6571    1       3594    9769    9783    9762    
6572    1       9769    9768    9784    9783    
6573    1       9768    1650    9709    9784    
6574    1       9784    9709    9708    9785    
6575    1       9783    9784    9785    9782    
6576    1       9762    9783    9782    9763    
6577    1       9763    9782    9021    3590    
6578    1       9782    9785    9022    9021    
6579    1       1654    9776    9779    9740    
6580    1       9776    9777    9780    9779    
6581    1       9777    216     9713    9780    
6582    1       9780    9713    9712    9781    
6583    1       9779    9780    9781    9778    
6584    1       9740    9779    9778    9741    
6585    1       9741    9778    9770    1658    
6586    1       9778    9781    9771    9770    
6587    1       3594    5161    9773    9769    
6588    1       5161    5160    9774    9773    
6589    1       5160    1659    9751    9774    
6590    1       9774    9751    9750    9775    
6591    1       9773    9774    9775    9772    
6592    1       9769    9773    9772    9768    
6593    1       9768    9772    9771    1650    
6594    1       9772    9775    9770    9771    
6595    1       3590    5153    9765    9763    
6596    1       5153    5152    9766    9765    
6597    1       5152    263     4681    9766    
6598    1       9766    4681    4680    9767    
6599    1       9765    9766    9767    9764    
6600    1       9763    9765    9764    9762    
6601    1       9762    9764    5162    3594    
6602    1       9764    9767    5163    5162    
6603    1       1592    9756    9759    9586    
6604    1       9756    9757    9760    9759    
6605    1       9757    1660    9749    9760    
6606    1       9760    9749    9748    9761    
6607    1       9759    9760    9761    9758    
6608    1       9586    9759    9758    9587    
6609    1       9587    9758    5164    1593    
6610    1       9758    9761    5165    5164    
6611    1       1660    9723    9753    9749    
6612    1       9723    9722    9754    9753    
6613    1       9722    1657    9743    9754    
6614    1       9754    9743    9742    9755    
6615    1       9753    9754    9755    9752    
6616    1       9749    9753    9752    9748    
6617    1       9748    9752    9751    1659    
6618    1       9752    9755    9750    9751    
6619    1       1653    9738    9745    9732    
6620    1       9738    9739    9746    9745    
6621    1       9739    1654    9740    9746    
6622    1       9746    9740    9741    9747    
6623    1       9745    9746    9747    9744    
6624    1       9732    9745    9744    9733    
6625    1       9733    9744    9743    1657    
6626    1       9744    9747    9742    9743    
6627    1       1656    9728    9735    9720    
6628    1       9728    9729    9736    9735    
6629    1       9729    264     9730    9736    
6630    1       9736    9730    9731    9737    
6631    1       9735    9736    9737    9734    
6632    1       9720    9735    9734    9721    
6633    1       9721    9734    9733    1657    
6634    1       9734    9737    9732    9733    
6635    1       1655    9718    9725    9717    
6636    1       9718    9719    9726    9725    
6637    1       9719    1656    9720    9726    
6638    1       9726    9720    9721    9727    
6639    1       9725    9726    9727    9724    
6640    1       9717    9725    9724    9716    
6641    1       9716    9724    9723    1660    
6642    1       9724    9727    9722    9723    
6643    1       216     9714    9715    9713    
6644    1       9709    9711    9710    9708    
6645    1       9708    9710    9705    1649    
6646    1       1649    9705    9707    9023    
6647    1       9023    9707    9706    9024    
6648    1       9024    9706    5137    3592    
6649    1       1647    9698    9704    9702    
6650    1       9702    9704    9703    9701    
6651    1       9701    9703    9551    1557    
6652    1       1644    9694    9700    9678    
6653    1       9678    9700    9699    9679    
6654    1       9679    9699    9698    1647    
6655    1       1638    9695    9697    9688    
6656    1       9688    9697    9696    9689    
6657    1       9689    9696    9694    1644    
6658    1       1643    9684    9691    9676    
6659    1       9684    9685    9692    9691    
6660    1       9685    188     9686    9692    
6661    1       9692    9686    9687    9693    
6662    1       9691    9692    9693    9690    
6663    1       9676    9691    9690    9677    
6664    1       9677    9690    9689    1644    
6665    1       9690    9693    9688    9689    
6666    1       1642    9674    9681    9673    
6667    1       9674    9675    9682    9681    
6668    1       9675    1643    9676    9682    
6669    1       9682    9676    9677    9683    
6670    1       9681    9682    9683    9680    
6671    1       9673    9681    9680    9672    
6672    1       9672    9680    9679    1647    
6673    1       9680    9683    9678    9679    
6674    1       3539    5133    9669    9047    
6675    1       5133    3564    9670    9669    
6676    1       9669    9670    9671    9668    
6677    1       9047    9669    9668    9048    
6678    1       9048    9668    9667    268     
6679    1       9668    9671    9666    9667    
6680    1       3557    3560    9665    9029    
6681    1       3521    5110    9661    9071    
6682    1       5110    5109    9662    9661    
6683    1       5109    3550    9034    9662    
6684    1       9662    9034    9033    9663    
6685    1       9661    9662    9663    9660    
6686    1       9071    9661    9660    9072    
6687    1       9072    9660    9659    267     
6688    1       9660    9663    9658    9659    
6689    1       3542    5080    9655    9031    
6690    1       5080    5079    9656    9655    
6691    1       5079    3546    9042    9656    
6692    1       9656    9042    9041    9657    
6693    1       9655    9656    9657    9654    
6694    1       9031    9655    9654    9032    
6695    1       9032    9654    9653    1613    
6696    1       9654    9657    9652    9653    
6697    1       3536    5053    9649    9039    
6698    1       5053    5052    9650    9649    
6699    1       5052    3540    9050    9650    
6700    1       9650    9050    9049    9651    
6701    1       9649    9650    9651    9648    
6702    1       9039    9649    9648    9040    
6703    1       9040    9648    9647    1612    
6704    1       9648    9651    9646    9647    
6705    1       3501    5025    9643    9079    
6706    1       5025    5024    9644    9643    
6707    1       5024    3534    9058    9644    
6708    1       9644    9058    9057    9645    
6709    1       9643    9644    9645    9642    
6710    1       9079    9643    9642    9080    
6711    1       9080    9642    9641    266     
6712    1       9642    9645    9640    9641    
6713    1       3527    4995    9637    9055    
6714    1       4995    4994    9638    9637    
6715    1       4994    3530    9066    9638    
6716    1       9638    9066    9065    9639    
6717    1       9637    9638    9639    9636    
6718    1       9055    9637    9636    9056    
6719    1       9056    9636    9635    1608    
6720    1       9636    9639    9634    9635    
6721    1       3522    4963    9631    9063    
6722    1       4963    4962    9632    9631    
6723    1       4962    3526    9074    9632    
6724    1       9632    9074    9073    9633    
6725    1       9631    9632    9633    9630    
6726    1       9063    9631    9630    9064    
6727    1       9064    9630    9629    1607    
6728    1       9630    9633    9628    9629    
6729    1       3520    4931    9625    4894    
6730    1       4931    4930    9626    9625    
6731    1       4930    3516    5407    9626    
6732    1       9626    5407    5406    9627    
6733    1       9625    9626    9627    9624    
6734    1       4894    9625    9624    4895    
6735    1       4895    9624    4864    3506    
6736    1       9624    9627    4865    4864    
6737    1       3512    4857    9621    4834    
6738    1       4857    4856    9622    9621    
6739    1       4856    3508    9618    9622    
